timestamp,date,token_id,symbol,name,price,market_cap,total_volume,high_24h,low_24h,price_change_24h,price_change_percentage_24h,circulating_supply,total_supply,ath,ath_date,source
1752451200,2025-07-14,bitcoin,,,119117.55666328,2369050366835.56,27310851454.98,,,,,,,,,coingecko_historical
1752537600,2025-07-15,bitcoin,,,119833.67446712,2383825813673.85,68915956378.80,,,,,,,,,coingecko_historical
1752624000,2025-07-16,bitcoin,,,117678.19493404,2341223394839.92,80299520980.23,,,,,,,,,coingecko_historical
1752710400,2025-07-17,bitcoin,,,118748.16273678,2363194640209.58,50374263848.76,,,,,,,,,coingecko_historical
1752796800,2025-07-18,bitcoin,,,119445.36520434,2376237382764.30,49282617205.73,,,,,,,,,coingecko_historical
1752883200,2025-07-19,bitcoin,,,117988.94664456,2347165317624.54,58896449260.69,,,,,,,,,coingecko_historical
1752969600,2025-07-20,bitcoin,,,117901.62655901,2345398337785.54,23934511126.35,,,,,,,,,coingecko_historical
1753056000,2025-07-21,bitcoin,,,117256.92082227,2333757287859.66,36702153882.07,,,,,,,,,coingecko_historical
1753142400,2025-07-22,bitcoin,,,117482.46977767,2337365497467.13,46344384345.39,,,,,,,,,coingecko_historical
1753228800,2025-07-23,bitcoin,,,119955.79570608,2387516761560.49,58939000420.94,,,,,,,,,coingecko_historical
1753315200,2025-07-24,bitcoin,,,118629.05588130,2359931875300.52,45225685167.62,,,,,,,,,coingecko_historical
1753401600,2025-07-25,bitcoin,,,118354.43517439,2354764508342.99,51940414419.33,,,,,,,,,coingecko_historical
1753488000,2025-07-26,bitcoin,,,117540.80837086,2338855554998.78,91617702596.10,,,,,,,,,coingecko_historical
1753574400,2025-07-27,bitcoin,,,117959.54234361,2346959472845.03,25145925063.88,,,,,,,,,coingecko_historical
1753660800,2025-07-28,bitcoin,,,119418.91405141,2376524838793.01,30220402191.47,,,,,,,,,coingecko_historical
1753747200,2025-07-29,bitcoin,,,118003.30201608,2349472897426.47,43433742203.62,,,,,,,,,coingecko_historical
1753833600,2025-07-30,bitcoin,,,117853.30892864,2345126504020.11,42860287143.69,,,,,,,,,coingecko_historical
1753920000,2025-07-31,bitcoin,,,117833.24087996,2343717963709.71,43054424656.59,,,,,,,,,coingecko_historical
1754006400,2025-08-01,bitcoin,,,115700.00243916,2302199162425.12,45238249453.36,,,,,,,,,coingecko_historical
1754092800,2025-08-02,bitcoin,,,113234.60513432,2253609880959.40,65794680822.25,,,,,,,,,coingecko_historical
1754179200,2025-08-03,bitcoin,,,112554.90232222,2240413983638.11,33543439044.10,,,,,,,,,coingecko_historical
1754265600,2025-08-04,bitcoin,,,114199.10966461,2272802075267.04,24689273719.09,,,,,,,,,coingecko_historical
1754352000,2025-08-05,bitcoin,,,115138.68613070,2292395156144.15,32488023582.83,,,,,,,,,coingecko_historical
1754438400,2025-08-06,bitcoin,,,114128.35408882,2271583255077.36,37316213251.97,,,,,,,,,coingecko_historical
1754524800,2025-08-07,bitcoin,,,115022.09576831,2289295036528.66,32052509631.06,,,,,,,,,coingecko_historical
1754611200,2025-08-08,bitcoin,,,117463.47451085,2337732858703.54,38289687095.00,,,,,,,,,coingecko_historical
1754697600,2025-08-09,bitcoin,,,116688.36663186,2323026541073.32,33017415812.97,,,,,,,,,coingecko_historical
1754784000,2025-08-10,bitcoin,,,116510.08393214,2318815857401.68,27638785406.21,,,,,,,,,coingecko_historical
1754870400,2025-08-11,bitcoin,,,119266.92516881,2374097296837.89,37157754754.85,,,,,,,,,coingecko_historical
1754956800,2025-08-12,bitcoin,,,118773.79960861,2364060561673.00,61739781527.96,,,,,,,,,coingecko_historical
1755043200,2025-08-13,bitcoin,,,120202.53485503,2392854421745.62,46941089789.58,,,,,,,,,coingecko_historical
1755129600,2025-08-14,bitcoin,,,123560.99363577,2458895200752.57,61818118105.54,,,,,,,,,coingecko_historical
1755216000,2025-08-15,bitcoin,,,118405.59579824,2360043737045.27,73822008368.00,,,,,,,,,coingecko_historical
1755302400,2025-08-16,bitcoin,,,117339.79190213,2335290383260.17,44268714220.02,,,,,,,,,coingecko_historical
1755388800,2025-08-17,bitcoin,,,117501.21653395,2339465736068.21,23202714236.54,,,,,,,,,coingecko_historical
1755475200,2025-08-18,bitcoin,,,117542.83687778,2340648324181.83,20906566026.65,,,,,,,,,coingecko_historical
1755561600,2025-08-19,bitcoin,,,116256.41276741,2313556987528.46,47337926940.99,,,,,,,,,coingecko_historical
1755648000,2025-08-20,bitcoin,,,112778.34483556,2245419916215.74,46156885037.40,,,,,,,,,coingecko_historical
1755734400,2025-08-21,bitcoin,,,114252.39755195,2274471285844.18,42166369117.01,,,,,,,,,coingecko_historical
1755820800,2025-08-22,bitcoin,,,112414.39987337,2238121481749.57,32048202090.65,,,,,,,,,coingecko_historical
1755907200,2025-08-23,bitcoin,,,116834.24948202,2326174803320.61,50878158870.83,,,,,,,,,coingecko_historical
1755993600,2025-08-24,bitcoin,,,115359.98346715,2296786080139.70,27306719885.26,,,,,,,,,coingecko_historical
1756080000,2025-08-25,bitcoin,,,113399.54847315,2259663171125.39,40682656776.69,,,,,,,,,coingecko_historical
1756166400,2025-08-26,bitcoin,,,110185.35443900,2194453712375.60,52854872363.94,,,,,,,,,coingecko_historical
1756252800,2025-08-27,bitcoin,,,111842.70999261,2227025695775.59,43023800053.05,,,,,,,,,coingecko_historical
1756339200,2025-08-28,bitcoin,,,111216.08479629,2215255294289.99,36957904263.00,,,,,,,,,coingecko_historical
1756425600,2025-08-29,bitcoin,,,112525.59740670,2239422945686.89,34222495087.21,,,,,,,,,coingecko_historical
1756512000,2025-08-30,bitcoin,,,108480.30666639,2160278651486.29,51702115726.39,,,,,,,,,coingecko_historical
1756598400,2025-08-31,bitcoin,,,108781.95727926,2166165747945.18,27799981330.79,,,,,,,,,coingecko_historical
1756684800,2025-09-01,bitcoin,,,108253.36092386,2155694976689.60,26140904019.25,,,,,,,,,coingecko_historical
1756771200,2025-09-02,bitcoin,,,109162.68557992,2174100506466.43,42999610648.39,,,,,,,,,coingecko_historical
1756857600,2025-09-03,bitcoin,,,111190.18209845,2212595221503.45,50235464642.85,,,,,,,,,coingecko_historical
1756944000,2025-09-04,bitcoin,,,111711.51977725,2225365905592.23,36406080683.43,,,,,,,,,coingecko_historical
1757030400,2025-09-05,bitcoin,,,110724.73637749,2204051936301.33,38708366685.43,,,,,,,,,coingecko_historical
1757116800,2025-09-06,bitcoin,,,110662.18112629,2204045604630.56,56020470627.41,,,,,,,,,coingecko_historical
1757203200,2025-09-07,bitcoin,,,110209.18882478,2195288669199.57,19340758702.08,,,,,,,,,coingecko_historical
1757289600,2025-09-08,bitcoin,,,111131.99238684,2213764479139.36,22147049159.34,,,,,,,,,coingecko_historical
1757376000,2025-09-09,bitcoin,,,112025.12878119,2231763512226.87,37159847899.86,,,,,,,,,coingecko_historical
1757462400,2025-09-10,bitcoin,,,111547.43956435,2222026777598.05,45338021458.38,,,,,,,,,coingecko_historical
1757548800,2025-09-11,bitcoin,,,113975.32489469,2270241314652.71,52205187155.06,,,,,,,,,coingecko_historical
1757635200,2025-09-12,bitcoin,,,115503.16663193,2299764311655.67,43752917632.95,,,,,,,,,coingecko_historical
1757721600,2025-09-13,bitcoin,,,116160.14344594,2314347371939.95,51192951485.86,,,,,,,,,coingecko_historical
1757808000,2025-09-14,bitcoin,,,115970.58488443,2310166037871.29,30063858747.76,,,,,,,,,coingecko_historical
1757894400,2025-09-15,bitcoin,,,115373.55555887,2297459118244.42,26889399414.61,,,,,,,,,coingecko_historical
1757980800,2025-09-16,bitcoin,,,115397.25272728,2297977599504.55,46947581231.08,,,,,,,,,coingecko_historical
1758067200,2025-09-17,bitcoin,,,116762.84968642,2325326932460.96,39964451595.10,,,,,,,,,coingecko_historical
1758153600,2025-09-18,bitcoin,,,116455.94648225,2321583680138.89,54740952295.38,,,,,,,,,coingecko_historical
1758240000,2025-09-19,bitcoin,,,117145.49508952,2333705338232.10,43642467075.26,,,,,,,,,coingecko_historical
1758326400,2025-09-20,bitcoin,,,115655.81046441,2303469041668.80,34296721252.33,,,,,,,,,coingecko_historical
1758412800,2025-09-21,bitcoin,,,115715.51536782,2305371926506.30,18774953731.29,,,,,,,,,coingecko_historical
1758499200,2025-09-22,bitcoin,,,115304.47999407,2297332085237.65,18659113982.50,,,,,,,,,coingecko_historical
1758585600,2025-09-23,bitcoin,,,112696.74101712,2245929069310.85,69152342029.47,,,,,,,,,coingecko_historical
1758672000,2025-09-24,bitcoin,,,112022.16587861,2232693472656.65,46154878824.04,,,,,,,,,coingecko_historical
1758758400,2025-09-25,bitcoin,,,113320.56908541,2257741194218.83,46677543220.33,,,,,,,,,coingecko_historical
1758844800,2025-09-26,bitcoin,,,108963.53013596,2171950311711.44,74481796351.47,,,,,,,,,coingecko_historical
1758931200,2025-09-27,bitcoin,,,109710.20874668,2185866776171.55,55257214020.57,,,,,,,,,coingecko_historical
1759017600,2025-09-28,bitcoin,,,109654.81021076,2185203231301.06,23294896964.31,,,,,,,,,coingecko_historical
1759104000,2025-09-29,bitcoin,,,112142.57362753,2235798877396.13,31274654338.51,,,,,,,,,coingecko_historical
1759190400,2025-09-30,bitcoin,,,114309.15041119,2278362523594.31,57833295882.66,,,,,,,,,coingecko_historical
1759276800,2025-10-01,bitcoin,,,114024.22783550,2272137555069.45,57718901820.71,,,,,,,,,coingecko_historical
1759363200,2025-10-02,bitcoin,,,118503.24451752,2359569556068.08,69920179085.47,,,,,,,,,coingecko_historical
1759449600,2025-10-03,bitcoin,,,120611.71911591,2399524207991.55,71252850672.75,,,,,,,,,coingecko_historical
1759536000,2025-10-04,bitcoin,,,122250.15186843,2436956902844.72,83155430408.52,,,,,,,,,coingecko_historical
1759622400,2025-10-05,bitcoin,,,122380.93708463,2438832157552.79,35161626561.81,,,,,,,,,coingecko_historical
1759708800,2025-10-06,bitcoin,,,123506.18520028,2461221856764.19,72011486031.27,,,,,,,,,coingecko_historical
1759795200,2025-10-07,bitcoin,,,124773.50823074,2486073086655.29,69605991064.72,,,,,,,,,coingecko_historical
1759881600,2025-10-08,bitcoin,,,121518.75593575,2421938444026.28,76087884719.80,,,,,,,,,coingecko_historical
1759968000,2025-10-09,bitcoin,,,123352.50487523,2459003621170.12,62576032795.37,,,,,,,,,coingecko_historical
1760054400,2025-10-10,bitcoin,,,121698.03066778,2423288659157.48,72097306668.91,,,,,,,,,coingecko_historical
1760140800,2025-10-11,bitcoin,,,113201.74064139,2265659827789.99,151002213089.88,,,,,,,,,coingecko_historical
1760227200,2025-10-12,bitcoin,,,110853.11663884,2211404015103.11,108643865752.18,,,,,,,,,coingecko_historical
1760313600,2025-10-13,bitcoin,,,115189.57146373,2294724465036.98,93857100744.12,,,,,,,,,coingecko_historical
1760400000,2025-10-14,bitcoin,,,115222.28302117,2296863527017.99,68935270367.04,,,,,,,,,coingecko_historical
1760486400,2025-10-15,bitcoin,,,113156.56943827,2257545230986.01,91211854988.92,,,,,,,,,coingecko_historical
1760572800,2025-10-16,bitcoin,,,110708.66960879,2207742082237.05,68877328886.40,,,,,,,,,coingecko_historical
1760659200,2025-10-17,bitcoin,,,108076.72862033,2154964541836.46,84773160808.27,,,,,,,,,coingecko_historical
1760745600,2025-10-18,bitcoin,,,106443.61194985,2123017949517.14,94325236794.78,,,,,,,,,coingecko_historical
1760832000,2025-10-19,bitcoin,,,107156.00337648,2135575517405.92,34412835719.61,,,,,,,,,coingecko_historical
1760918400,2025-10-20,bitcoin,,,108621.13485743,2165367850075.00,45373692612.39,,,,,,,,,coingecko_historical
1761004800,2025-10-21,bitcoin,,,110608.57149327,2205571381112.93,60452111148.14,,,,,,,,,coingecko_historical
1761091200,2025-10-22,bitcoin,,,108486.10262717,2162410619417.91,105841401713.00,,,,,,,,,coingecko_historical
1761177600,2025-10-23,bitcoin,,,107618.42667154,2145773248654.64,83996418125.93,,,,,,,,,coingecko_historical
1761264000,2025-10-24,bitcoin,,,110048.51827292,2193901841033.91,56192643013.57,,,,,,,,,coingecko_historical
1761350400,2025-10-25,bitcoin,,,110997.80437130,2213306367536.76,49120903424.34,,,,,,,,,coingecko_historical
1761436800,2025-10-26,bitcoin,,,111620.30937314,2224861052775.00,23214874411.21,,,,,,,,,coingecko_historical
1761523200,2025-10-27,bitcoin,,,114476.01227509,2283691326423.21,42483268634.19,,,,,,,,,coingecko_historical
1761609600,2025-10-28,bitcoin,,,114182.79442807,2276235094681.67,63764801510.66,,,,,,,,,coingecko_historical
1761696000,2025-10-29,bitcoin,,,112950.34863259,2254003248725.49,66299512352.18,,,,,,,,,coingecko_historical
1761782400,2025-10-30,bitcoin,,,110046.66925837,2194746293754.54,64235327509.06,,,,,,,,,coingecko_historical
1761868800,2025-10-31,bitcoin,,,108240.76528726,2157803742876.07,72648897659.94,,,,,,,,,coingecko_historical
1761955200,2025-11-01,bitcoin,,,109573.90555629,2185193896779.34,58800487940.51,,,,,,,,,coingecko_historical
1762041600,2025-11-02,bitcoin,,,110014.13556776,2194075979770.06,24938475577.85,,,,,,,,,coingecko_historical
1762128000,2025-11-03,bitcoin,,,110650.20928231,2201849942058.28,35098774843.77,,,,,,,,,coingecko_historical
1762214400,2025-11-04,bitcoin,,,106521.08673826,2123664079961.70,75068433317.86,,,,,,,,,coingecko_historical
1762300800,2025-11-05,bitcoin,,,101635.27402272,2026091188341.18,108965721650.60,,,,,,,,,coingecko_historical
1762387200,2025-11-06,bitcoin,,,103877.95965955,2073000557933.80,77083907216.63,,,,,,,,,coingecko_historical
1762473600,2025-11-07,bitcoin,,,101322.64029459,2019147576692.26,64118217249.57,,,,,,,,,coingecko_historical
1762560000,2025-11-08,bitcoin,,,103396.08421593,2063021740892.14,93627003785.31,,,,,,,,,coingecko_historical
1762646400,2025-11-09,bitcoin,,,102290.13714655,2039995976869.15,51095924202.32,,,,,,,,,coingecko_historical
1762732800,2025-11-10,bitcoin,,,104709.67861656,2086419359800.05,59952468437.72,,,,,,,,,coingecko_historical
1762819200,2025-11-11,bitcoin,,,105909.07272322,2112747067951.90,67546556819.53,,,,,,,,,coingecko_historical
1762905600,2025-11-12,bitcoin,,,102960.77564501,2053215927640.82,71008299178.74,,,,,,,,,coingecko_historical
1762992000,2025-11-13,bitcoin,,,101521.70859454,2025837265459.76,63332414142.59,,,,,,,,,coingecko_historical
1763078400,2025-11-14,bitcoin,,,99730.45339562,1996168972712.00,100463341916.47,,,,,,,,,coingecko_historical
1763164800,2025-11-15,bitcoin,,,94456.39368235,1891799949910.11,113198323665.39,,,,,,,,,coingecko_historical
1763251200,2025-11-16,bitcoin,,,95508.31019889,1905234340631.99,39062120798.24,,,,,,,,,coingecko_historical
1763337600,2025-11-17,bitcoin,,,94411.32947183,1883240679702.74,72645149972.78,,,,,,,,,coingecko_historical
1763354520,2025-11-17,bitcoin,,,95222.86482943,1897762265471.04,77968672566.77,,,,,,,,,coingecko_historical
1731888000,2024-11-18,ethereum,,,3075.53453260,370225690651.51,28547657381.28,,,,,,,,,coingecko_historical
1731974400,2024-11-19,ethereum,,,3209.42390733,386129534586.85,35364731418.00,,,,,,,,,coingecko_historical
1732060800,2024-11-20,ethereum,,,3112.90980102,374925759373.26,29767245881.04,,,,,,,,,coingecko_historical
1732147200,2024-11-21,ethereum,,,3075.19385665,370266265216.92,29508936260.35,,,,,,,,,coingecko_historical
1732233600,2024-11-22,ethereum,,,3365.93697155,405284044226.12,55714132904.98,,,,,,,,,coingecko_historical
1732320000,2024-11-23,ethereum,,,3327.75719517,400787854559.33,36536922518.79,,,,,,,,,coingecko_historical
1732406400,2024-11-24,ethereum,,,3394.03696178,408448492183.20,42885423857.48,,,,,,,,,coingecko_historical
1732492800,2024-11-25,ethereum,,,3368.70276194,405718851021.49,30123422893.99,,,,,,,,,coingecko_historical
1732579200,2024-11-26,ethereum,,,3417.29122369,411314588853.18,53625394443.87,,,,,,,,,coingecko_historical
1732665600,2024-11-27,ethereum,,,3325.63653259,400706261382.18,41896722105.13,,,,,,,,,coingecko_historical
1732752000,2024-11-28,ethereum,,,3666.18849044,441632729137.71,48465294233.33,,,,,,,,,coingecko_historical
1732838400,2024-11-29,ethereum,,,3579.24078625,431207272220.64,33082767875.13,,,,,,,,,coingecko_historical
1732924800,2024-11-30,ethereum,,,3598.19332123,433361301691.36,28800628431.22,,,,,,,,,coingecko_historical
1733011200,2024-12-01,ethereum,,,3709.90943911,446851521665.91,31961998508.23,,,,,,,,,coingecko_historical
1733097600,2024-12-02,ethereum,,,3708.80723874,446664514864.59,29705280034.46,,,,,,,,,coingecko_historical
1733184000,2024-12-03,ethereum,,,3643.85537570,438825980701.30,49031522663.41,,,,,,,,,coingecko_historical
1733270400,2024-12-04,ethereum,,,3625.71045795,436691206026.37,39557549415.35,,,,,,,,,coingecko_historical
1733356800,2024-12-05,ethereum,,,3839.44346072,462490222624.57,59744855714.20,,,,,,,,,coingecko_historical
1733443200,2024-12-06,ethereum,,,3796.86886716,457067221118.44,64995601294.50,,,,,,,,,coingecko_historical
1733529600,2024-12-07,ethereum,,,4013.72614539,483422504163.84,55954471926.67,,,,,,,,,coingecko_historical
1733616000,2024-12-08,ethereum,,,4000.99207650,481889176555.68,21959792763.54,,,,,,,,,coingecko_historical
1733702400,2024-12-09,ethereum,,,4015.78202123,483642898147.50,20728146237.13,,,,,,,,,coingecko_historical
1733788800,2024-12-10,ethereum,,,3713.31389800,446571271919.99,59141397866.10,,,,,,,,,coingecko_historical
1733875200,2024-12-11,ethereum,,,3626.58864178,436749626813.99,63643513993.15,,,,,,,,,coingecko_historical
1733961600,2024-12-12,ethereum,,,3828.10758834,461075934206.22,38471623681.41,,,,,,,,,coingecko_historical
1734048000,2024-12-13,ethereum,,,3878.85001207,466883095805.39,47474608675.34,,,,,,,,,coingecko_historical
1734134400,2024-12-14,ethereum,,,3907.42965951,470469907671.54,36218321642.50,,,,,,,,,coingecko_historical
1734220800,2024-12-15,ethereum,,,3866.99580203,465713274663.64,28647722345.41,,,,,,,,,coingecko_historical
1734307200,2024-12-16,ethereum,,,3961.31546618,477323245356.16,24816850994.81,,,,,,,,,coingecko_historical
1734393600,2024-12-17,ethereum,,,3992.85719585,480940541314.61,50679799770.94,,,,,,,,,coingecko_historical
1734480000,2024-12-18,ethereum,,,3879.40622401,467508439297.99,32823036037.58,,,,,,,,,coingecko_historical
1734566400,2024-12-19,ethereum,,,3628.26247804,436893612673.40,50734709374.83,,,,,,,,,coingecko_historical
1734652800,2024-12-20,ethereum,,,3434.67546954,413858693686.70,64452959600.86,,,,,,,,,coingecko_historical
1734739200,2024-12-21,ethereum,,,3468.65892006,417562064054.37,72936574193.46,,,,,,,,,coingecko_historical
1734825600,2024-12-22,ethereum,,,3337.59722312,401314595520.45,32479699770.04,,,,,,,,,coingecko_historical
1734912000,2024-12-23,ethereum,,,3275.88942740,394984656581.52,25811397925.98,,,,,,,,,coingecko_historical
1734998400,2024-12-24,ethereum,,,3414.64144198,411423031050.55,35528067791.10,,,,,,,,,coingecko_historical
1735084800,2024-12-25,ethereum,,,3497.55528793,420708095541.68,24085249644.32,,,,,,,,,coingecko_historical
1735171200,2024-12-26,ethereum,,,3494.51092736,421029544401.60,17503804977.00,,,,,,,,,coingecko_historical
1735257600,2024-12-27,ethereum,,,3327.78977617,401038436756.23,21239977785.95,,,,,,,,,coingecko_historical
1735344000,2024-12-28,ethereum,,,3328.61115531,400705550098.43,24582312087.17,,,,,,,,,coingecko_historical
1735430400,2024-12-29,ethereum,,,3397.83412051,409451576911.00,13861298668.65,,,,,,,,,coingecko_historical
1735516800,2024-12-30,ethereum,,,3357.33074297,404459649875.76,11315432322.37,,,,,,,,,coingecko_historical
1735603200,2024-12-31,ethereum,,,3359.51394176,404631151447.32,27664137021.81,,,,,,,,,coingecko_historical
1735689600,2025-01-01,ethereum,,,3336.61751377,401972899891.30,21466394178.62,,,,,,,,,coingecko_historical
1735776000,2025-01-02,ethereum,,,3348.96724712,403374380145.70,13440599794.35,,,,,,,,,coingecko_historical
1735862400,2025-01-03,ethereum,,,3448.14043696,415300548992.11,22683249623.05,,,,,,,,,coingecko_historical
1735948800,2025-01-04,ethereum,,,3604.29137959,434290507752.41,22019312215.31,,,,,,,,,coingecko_historical
